종목코드,(All),,,,,
,,,,,,
Row Labels,Sum of 현재가,Sum of 전일비,Sum of 등락률,Sum of 거래량,Count of PER,Count of ROE
NAVER,293500,1000,0.0034,446148,1,1
NEW,4000,270,-0.0632,612415,1,1
NE능률,2740,60,-0.0214,83124,1,1
NHN,73400,900,-0.0121,49602,1,1
NHN벅스,5620,120,0.0218,220251,1,1
NHN한국사이버결제,68800,800,-0.0115,91029,1,1
NH투자증권,9210,110,-0.0118,711583,1,1
NH투자증권우,7980,30,-0.0037,118559,1,1
NH프라임리츠,4265,15,0.0035,34221,1,1
NICE,18200,50,0.0028,26282,1,1
NICE평가정보,19450,550,-0.0275,177349,1,1
NI스틸,2260,0,0,167223,1,1
NPC,3105,25,-0.008,43629,1,1
NPC우,2195,10,-0.0045,2670,1,1
OCI,60600,1300,-0.021,232631,1,1
OQP,4245,35,0.0083,2302449,1,1
PI첨단소재,29100,850,-0.0284,244706,1,1
PN풍년,3575,150,-0.0403,179078,1,1
POSCO,202000,3000,-0.0146,268787,1,1
QV Big Vol ETN,11790,0,0,0,1,1
QV CHINEXT ETN(H),9310,0,0,0,1,1
QV KTOP30 ETN,13740,0,0,0,1,1
QV MSCI 선진국 ETN,10345,0,0,0,1,1
QV S&P500 VIX S/T 선물 ETN B,16970,200,0.0119,3199,1,1
QV WISE 배당 ETN,8970,20,-0.0022,1,1,1
QV 건설 TOP5 ETN,6115,235,0.04,3,1,1
QV 내수소비 TOP5 ETN,6905,0,0,0,1,1
QV 레버리지 10년 국채선물 ETN,25000,0,0,0,1,1
QV 레버리지 MSCI 선진국 ETN,9420,0,0,0,1,1
QV 레버리지 S&P500 ETN,16115,110,0.0069,6,1,1
QV 레버리지 WTI원유 선물 ETN(H),275,0,0,268491,1,1
QV 롱숏 K150 매수 로우볼 매도 ETN,10895,0,0,0,1,1
QV 미국 IT TOP5 ETN(H),24170,70,-0.0029,853,1,1
QV 바이오 TOP5 ETN,17375,185,-0.0105,41,1,1
QV 소프트웨어 TOP5 ETN,21500,60,0.0028,212,1,1
QV 스마트리밸런싱 260/4 ETN,10280,0,0,0,1,1
QV 에너지 TOP5 ETN,8005,0,0,0,1,1
QV 운송 TOP5 ETN,8035,0,0,0,1,1
QV 의료 TOP5 ETN,14325,90,-0.0062,81,1,1
QV 인버스 MSCI 선진국 ETN,9730,220,0.0231,4,1,1
QV 인버스 레버리지 10년 국채선물 ETN,16520,0,0,0,1,1
QV 인버스 레버리지 MSCI 선진국 ETN,8545,350,0.0427,959,1,1
QV 인버스 레버리지 S&P500 ETN,3400,5,-0.0015,1009,1,1
QV 인버스 레버리지 WTI원유 선물 ETN(H),1920,45,0.024,35561,1,1
QV 자동차 TOP5 ETN,11760,320,-0.0265,101,1,1
QV 제약 TOP5 ETN,6050,20,-0.0033,112,1,1
QV 조선 TOP5 ETN,8165,55,0.0068,160,1,1
QV 코스피 변동성 매칭형 양매도 ETN,8410,0,0,0,1,1
QV 코스피 양매도 5% OTM ETN,8765,0,0,0,1,1
QV 하드웨어 TOP5 ETN,22085,0,0,0,1,1
QV 화학 TOP5 ETN,15485,105,-0.0067,5,1,1
RFHIC,37100,700,0.0192,261729,1,1
S&K폴리텍,4950,20,0.0041,39292,1,1
S&TC,15400,100,-0.0065,12936,1,1
S&T모티브,51000,1000,-0.0192,32753,1,1
S&T중공업,5210,10,-0.0019,92169,1,1
S&T홀딩스,14250,300,-0.0206,5438,1,1
SBI인베스트먼트,834,12,-0.0142,9451347,1,1
SBI핀테크솔루션즈,7050,60,-0.0084,35397,1,1
SBS,15500,100,-0.0064,46267,1,1
SBS미디어홀딩스,1685,65,-0.0371,234252,1,1
SBS콘텐츠허브,5870,140,-0.0233,32916,1,1
SCI평가정보,5560,250,-0.043,1537788,1,1
SDN,4600,480,-0.0945,12032647,1,1
SFA반도체,5030,0,0,1261520,1,1
SG,2120,25,-0.0117,47559,1,1
SG&G,1385,20,-0.0142,49389,1,1
SGA,597,5,-0.0083,66055,1,1
SGA솔루션즈,912,29,-0.0308,143770,1,1
SG세계물산,586,7,-0.0118,923889,1,1
SG충방,1820,40,-0.0215,470858,1,1
SH에너지화학,799,13,-0.016,636620,1,1
SIMPAC,2330,25,-0.0106,56252,1,1
SJM,2660,20,-0.0075,18843,1,1
SJM홀딩스,2625,5,-0.0019,1921,1,1
SK,198000,2000,-0.01,108901,1,1
SK4호스팩,2015,0,0,0,1,1
SK5호스팩,2005,0,0,20919,1,1
SK6호스팩,2005,5,0.0025,1,1,1
SKC,78200,500,-0.0064,298159,1,1
SKC 솔믹스,5370,0,0,33275,1,1
SK가스,119000,5000,-0.0403,81034,1,1
SK네트웍스,4520,55,-0.012,462007,1,1
SK네트웍스우,121500,10500,-0.0795,1379,1,1
SK디스커버리,62900,1300,-0.0202,126158,1,1
SK디스커버리우,53000,1400,-0.0257,35093,1,1
SK디앤디,45050,100,-0.0022,130951,1,1
SK렌터카,8560,200,-0.0228,79611,1,1
SK머티리얼즈,218400,2400,-0.0109,27262,1,1
SK바이오랜드,24950,0,0,188096,1,1
SK바이오팜,153500,1500,0.0099,481824,1,1
SK우,200000,1000,-0.005,6413,1,1
SK이노베이션,139000,2000,-0.0142,272035,1,1
SK이노베이션우,117000,1000,-0.0085,11735,1,1
SK증권,698,7,-0.0099,5668454,1,1
SK증권우,5830,290,0.0523,4231205,1,1
SK케미칼,342000,14000,-0.0393,289056,1,1
SK케미칼우,176000,7500,-0.0409,59843,1,1
SK텔레콤,234500,0,0,313147,1,1
SK하이닉스,85300,1800,-0.0207,2422706,1,1
SM C&C,1680,75,-0.0427,938039,1,1
SM Life Design,1855,65,-0.0339,1668095,1,1
SMART 200TR,10400,65,-0.0062,1730,1,1
SMART KIS단기통안채,100030,0,0,0,1,1
SMART KRX300,14640,95,-0.0064,3021,1,1
SMART 선진국MSCI World(합성 H),14890,50,-0.0033,17,1,1
SMART 중국본토 중소형 CSI500(합성 H),5105,85,-0.0164,354,1,1
SNK,12950,300,-0.0226,26394,1,1
S-Oil,56700,100,0.0018,195715,1,1
S-Oil우,32500,150,0.0046,9369,1,1
SPC삼립,61000,100,-0.0016,5217,1,1
STX,5470,180,-0.0319,34232,1,1
STX엔진,6470,40,-0.0061,21714,1,1
STX중공업,4010,155,-0.0372,268417,1,1
SV인베스트먼트,7090,710,0.1113,51025058,1,1
TBH글로벌,1890,25,-0.0131,312071,1,1
TCC스틸,3720,75,-0.0198,494245,1,1
THE E&M,645,6,0.0094,551054,1,1
THE MIDONG,2895,245,-0.078,882792,1,1
TIGER 200,31240,180,-0.0057,1407940,1,1
TIGER 200 IT,26150,355,-0.0134,68817,1,1
TIGER 200 건설,1925,20,0.0105,33507,1,1
TIGER 200 경기소비재,14020,260,-0.0182,1016,1,1
TIGER 200 금융,5250,15,0.0029,2595,1,1
TIGER 200 산업재,4385,25,-0.0057,288,1,1
TIGER 200 생활소비재,10565,60,0.0057,2433,1,1
TIGER 200 에너지화학,14380,205,-0.0141,15493,1,1
TIGER 200 중공업,2300,5,-0.0022,20117,1,1
TIGER 200 철강소재,5955,20,-0.0033,2198,1,1
TIGER 200 헬스케어,26000,0,0,3152,1,1
TIGER 200IT레버리지,31385,895,-0.0277,21258,1,1
TIGER 200TR,16300,115,-0.007,491,1,1
TIGER 200동일가중,9420,0,0,0,1,1
TIGER 200선물레버리지,11145,135,-0.012,831554,1,1
TIGER 200선물인버스2X,4280,50,0.0118,3803174,1,1
TIGER 200에너지화학레버리지,11175,275,-0.024,9461,1,1
TIGER 200커뮤니케이션서비스,24590,65,0.0027,445,1,1
TIGER 200커버드콜5%OTM,12785,95,-0.0074,2,1,1
TIGER 200커버드콜ATM,9850,35,-0.0035,21,1,1
TIGER 2차전지테마,11140,80,-0.0071,412092,1,1
TIGER AI코리아그로스액티브,10100,75,-0.0074,350163,1,1
TIGER CD금리투자KIS(합성),50100,0,0,0,1,1
TIGER KIS부동산인프라채권TR,5190,30,-0.0057,10237,1,1
TIGER KRX BBIG K-뉴딜,9975,45,-0.0045,2633536,1,1
TIGER KRX2차전지K-뉴딜,10130,85,-0.0083,869771,1,1
TIGER KRX300,14530,50,-0.0034,59328,1,1
TIGER KRX300레버리지,11745,55,-0.0047,338,1,1
TIGER KRX게임K-뉴딜,9540,85,-0.0088,601234,1,1
TIGER KRX바이오K-뉴딜,10150,15,-0.0015,430674,1,1
TIGER KRX인터넷K-뉴딜,9980,65,-0.0065,612997,1,1
TIGER KTOP30,8445,55,-0.0065,999,1,1
TIGER K게임,10340,110,-0.0105,3480,1,1
TIGER LG그룹+펀더멘털,8280,70,-0.0084,6150,1,1
TIGER MSCI KOREA ESG리더스,8900,0,0,0,1,1
TIGER MSCI KOREA ESG유니버설,9365,20,-0.0021,320,1,1
TIGER MSCI Korea TR,12570,55,-0.0044,274920,1,1
TIGER S&P글로벌인프라(합성),9245,145,-0.0154,195,1,1
TIGER S&P글로벌헬스케어(합성),14775,140,-0.0094,721,1,1
TIGER TOP10,10620,85,-0.0079,103668,1,1
TIGER 가격조정,20675,255,-0.0122,10,1,1
TIGER 경기방어,11250,30,0.0027,9008,1,1
TIGER 경기방어채권혼합,9770,25,0.0026,1025,1,1
TIGER 골드선물(H),13970,45,0.0032,3270,1,1
TIGER 구리실물,7240,140,-0.019,1266,1,1
TIGER 국채3년,111695,5,0,342086,1,1
TIGER 국채선물10년인버스,46615,0,0,0,1,1
TIGER 국채선물3년인버스,49525,0,0,0,1,1
TIGER 글로벌4차산업혁신기술(합성 H),15090,85,-0.0056,50256,1,1
TIGER 글로벌자원생산기업(합성 H),9965,15,-0.0015,302,1,1
TIGER 금속선물(H),5065,15,0.003,180,1,1
TIGER 금은선물(H),10255,55,0.0054,3950,1,1
TIGER 농산물선물Enhanced(H),4660,50,0.0108,61313,1,1
TIGER 단기선진하이일드(합성 H),11670,50,-0.0043,858,1,1
TIGER 단기채권액티브,50490,5,-0.0001,756,1,1
TIGER 단기통안채,100700,5,0,1456,1,1
TIGER 대형가치,8985,95,-0.0105,28,1,1
TIGER 대형성장,10060,10,-0.001,4,1,1
TIGER 라틴35,2505,10,-0.004,9748,1,1
TIGER 레버리지,13960,180,-0.0127,306738,1,1
TIGER 로우볼,9855,20,-0.002,266,1,1
TIGER 모멘텀,18675,0,0,0,1,1
TIGER 미국MSCI리츠(합성 H),11450,10,0.0009,7840,1,1
TIGER 미국S&P500,10060,45,0.0045,204143,1,1
TIGER 미국S&P500레버리지(합성 H),21080,115,0.0055,18080,1,1
TIGER 미국S&P500선물(H),40520,95,0.0024,14726,1,1
TIGER 미국S&P500선물인버스(H),4955,10,-0.002,21392,1,1
TIGER 미국나스닥100,60995,40,0.0007,77163,1,1
TIGER 미국나스닥바이오,18505,290,-0.0154,7742,1,1
TIGER 미국다우존스30,16570,80,0.0049,5429,1,1
TIGER 미국달러단기채권액티브,9830,20,0.002,10313,1,1
TIGER 미국달러선물레버리지,9640,60,0.0063,345,1,1
TIGER 미국달러선물인버스2X,9585,70,-0.0073,48,1,1
TIGER 미국채10년선물,12200,40,0.0033,15968,1,1
TIGER 미디어컨텐츠,5535,45,-0.0081,142008,1,1
TIGER 반도체,26930,315,-0.0116,13529,1,1
TIGER 방송통신,7145,40,-0.0056,2505,1,1
TIGER 배당성장,14920,125,-0.0083,440,1,1
TIGER 베타플러스,13700,205,-0.0147,2,1,1
TIGER 부동산인프라고배당,4625,10,0.0022,60475,1,1
TIGER 삼성그룹펀더멘털,9315,25,-0.0027,589,1,1
TIGER 소프트웨어,13560,45,0.0033,48678,1,1
TIGER 여행레저,3880,5,-0.0013,33016,1,1
TIGER 우량가치,9030,5,-0.0006,741,1,1
TIGER 우선주,11130,115,-0.0102,807,1,1
TIGER 원유선물Enhanced(H),1955,20,-0.0101,501957,1,1
TIGER 원유선물인버스(H),11360,110,0.0098,2611,1,1
TIGER 유로스탁스50(합성 H),10805,145,-0.0132,7004,1,1
TIGER 유로스탁스레버리지(합성 H),6295,120,-0.0187,11390,1,1
TIGER 유로스탁스배당30,9830,85,-0.0086,4915,1,1
TIGER 은행,5480,5,0.0009,12335,1,1
TIGER 의료기기,21295,285,-0.0132,7958,1,1
TIGER 이머징마켓MSCI레버리지(합성 H),11075,160,-0.0142,1325,1,1
TIGER 인도니프티50레버리지(합성),12000,330,-0.0268,22900,1,1
TIGER 인버스,5985,25,0.0042,242007,1,1
TIGER 일본TOPIX(합성 H),13385,135,-0.01,56,1,1
TIGER 일본TOPIX헬스케어(합성),11750,130,-0.0109,1120,1,1
TIGER 일본니케이225,15250,105,0.0069,2711,1,1
TIGER 일본엔선물,10700,20,-0.0019,41,1,1
TIGER 일본엔선물레버리지,10910,50,0.0046,349,1,1
TIGER 일본엔선물인버스,9285,0,0,0,1,1
TIGER 일본엔선물인버스2X,8115,45,-0.0055,991,1,1
TIGER 중국소비테마,6810,5,-0.0007,17455,1,1
TIGER 중소형,9630,15,-0.0016,185,1,1
TIGER 중소형가치,8950,105,-0.0116,56,1,1
TIGER 중소형성장,10210,110,-0.0107,104,1,1
TIGER 중장기국채,53975,20,-0.0004,481,1,1
TIGER 중장기국채선물인버스,47965,0,0,0,1,1
TIGER 중장기국채선물인버스2X,44960,0,0,0,1,1
TIGER 증권,3595,15,-0.0042,8496,1,1
TIGER 지주회사,9875,55,-0.0055,601,1,1
TIGER 차이나CSI300,10965,40,-0.0036,169772,1,1
TIGER 차이나CSI300레버리지(합성),26750,220,-0.0082,1289568,1,1
TIGER 차이나CSI300인버스(합성),8605,10,0.0012,3922,1,1
TIGER 차이나HSCEI,12245,160,0.0132,5388,1,1
TIGER 차이나항셍25,15665,55,0.0035,1464,1,1
TIGER 코스닥150,12750,120,-0.0093,334786,1,1
TIGER 코스닥150 레버리지,12385,180,-0.0143,561052,1,1
TIGER 코스닥150IT,13865,245,-0.0174,3306,1,1
TIGER 코스닥150바이오테크,13195,95,-0.0071,5525,1,1
TIGER 코스닥150선물인버스,5595,50,0.009,1411890,1,1
TIGER 코스피,23525,215,-0.0091,1272,1,1
TIGER 코스피고배당,9940,45,-0.0045,448,1,1
TIGER 코스피대형주,11470,55,-0.0048,69,1,1
TIGER 코스피중형주,12420,0,0,0,1,1
TIGER 헬스케어,43080,420,-0.0097,46844,1,1
TIGER 현대차그룹+펀더멘털,18035,245,-0.0134,39805,1,1
TIGER 화장품,3455,25,0.0073,32608,1,1
TJ미디어,2880,75,-0.0254,62190,1,1
TPC,4130,70,-0.0167,72557,1,1
TREX 200,31530,80,-0.0025,32,1,1
TREX 펀더멘탈 200,30040,140,-0.0046,3,1,1
TRUE FTSE100 ETN,10245,0,0,0,1,1
TRUE S&P500 선물 ETN,9955,0,0,0,1,1
TRUE S&P500 양매도 4% OTM ETN(H),10135,0,0,0,1,1
TRUE 나스닥 100 ETN,10295,0,0,18,1,1
TRUE 레버리지 HSCEI ETN(H),9245,120,0.0132,3770,1,1
TRUE 레버리지 S&P500 선물 ETN(H),16105,75,0.0047,7587,1,1
TRUE 레버리지 나스닥 100 ETN,18725,10,-0.0005,47341,1,1
TRUE 레버리지 엔선물 ETN B,10360,60,0.0058,10,1,1
TRUE 레버리지 유로스탁스50 ETN(H),9295,245,-0.0257,1981,1,1
TRUE 레버리지 천연가스 선물 ETN(H),7465,105,0.0143,155833,1,1
TRUE 빅5 동일가중 ETN,14750,185,-0.0124,1,1,1
TRUE 섹터탑픽 ETN,9035,0,0,0,1,1
TRUE 엔선물 ETN B,10325,0,0,0,1,1
TRUE 유로선물 ETN B,10280,0,0,0,1,1
TRUE 유로스탁스50 양매도 5% OTM ETN(H),9675,0,0,0,1,1
TRUE 인버스 2X HSCEI ETN(H),7570,185,-0.0239,727,1,1
TRUE 인버스 2X S&P500 선물 ETN(H),3530,5,-0.0014,17202,1,1
TRUE 인버스 2X 나스닥 100 ETN,2895,20,0.007,948631,1,1
TRUE 인버스 2X 유로스탁스50 ETN(H),5920,135,0.0233,40988,1,1
TRUE 인버스 2X 천연가스 선물 ETN(H),18280,315,-0.0169,30851,1,1
TRUE 인버스 HSCEI ETN(H) B,10330,60,0.0058,25,1,1
TRUE 인버스 나스닥 100 ETN,5660,20,0.0035,51069,1,1
TRUE 인버스 엔선물 ETN B,9510,0,0,0,1,1
TRUE 인버스 유로선물 ETN B,9630,25,0.0026,110,1,1
TRUE 인버스 유로스탁스50 ETN(H) B,8070,120,0.0151,906,1,1
TRUE 코리아프리미어 ETN,11455,0,0,0,1,1
TRUE 코스피 양매도 3% OTM ETN,8555,0,0,0,1,1
TRUE 코스피 양매도 5% OTM ETN,9165,10,-0.0011,42137,1,1
TRUE 코스피 양매도 ATM ETN,8810,0,0,0,1,1
TRUE 코스피 커버드콜 ETN B,9685,0,0,0,1,1
TRUE 코스피 커버드풋 ETN B,9180,0,0,0,1,1
TRUE 코스피 타겟볼20 ETN,9190,0,0,0,1,1
TS인베스트먼트,3690,145,0.0409,62350596,1,1
UCI,2720,170,-0.0588,316263,1,1
WI,1780,100,-0.0532,3156002,1,1
WISCOM,2245,10,0.0045,24494,1,1
W홀딩컴퍼니,335,33,-0.0897,13939489,1,1
YBM넷,8130,610,-0.0698,469742,1,1
YG PLUS,5610,410,-0.0681,3597261,1,1
YTN,3585,115,0.0331,127567,1,1
YW,3585,15,-0.0042,7126,1,1
가비아,14150,100,-0.007,81040,1,1
가온미디어,6050,100,-0.0163,152619,1,1
가온전선,22400,400,0.0182,22566,1,1
감마누,3145,60,-0.0187,166547,1,1
강남제비스코,15550,150,-0.0096,7831,1,1
강스템바이오텍,8350,380,-0.0435,1005539,1,1
강원,2500,0,0,0,1,1
강원랜드,22050,50,0.0023,528331,1,1
갤럭시아머니트리,3795,50,-0.013,127322,1,1
갤럭시아에스엠,1650,20,0.0123,831747,1,1
게임빌,33800,850,-0.0245,32397,1,1
경남바이오파마,3440,20,-0.0058,60553,1,1
경남스틸,1810,30,-0.0163,157188,1,1
경남제약,9350,250,0.0275,159318,1,1
경남제약헬스케어,3320,0,0,0,1,1
경농,12600,300,-0.0233,123522,1,1
경동나비엔,53900,900,-0.0164,65178,1,1
경동도시가스,20900,350,0.017,99193,1,1
경동인베스트,27150,150,0.0056,8557,1,1
경동제약,10400,400,-0.037,255699,1,1
경방,10500,200,-0.0187,34692,1,1
경보제약,10350,350,-0.0327,114068,1,1
경인양행,6920,160,-0.0226,306805,1,1
경인전자,21200,0,0,916,1,1
경창산업,1700,5,-0.0029,74987,1,1
계룡건설,23000,1050,0.0478,199713,1,1
계양전기,3255,55,-0.0166,182538,1,1
계양전기우,8600,920,-0.0966,181707,1,1
고려산업,3555,150,-0.0405,742104,1,1
고려시멘트,3150,35,-0.011,248195,1,1
고려신용정보,5440,0,0,32774,1,1
고려아연,373000,2500,-0.0067,29129,1,1
고려제강,13950,100,0.0072,14888,1,1
고려제약,9990,360,-0.0348,167371,1,1
고영,89900,900,0.0101,34673,1,1
골드퍼시픽,1910,245,-0.1137,23207734,1,1
골든센츄리,249,5,-0.0197,845260,1,1
골프존,67600,100,-0.0015,13804,1,1
골프존뉴딘홀딩스,5720,30,-0.0052,66470,1,1
광동제약,10150,600,-0.0558,1746095,1,1
광림,1585,15,-0.0094,56818,1,1
광명전기,2255,135,0.0637,4404733,1,1
광전자,2250,20,0.009,213234,1,1
광주신세계,164000,1500,0.0092,5906,1,1
광진실업,3270,0,0,39763,1,1
광진윈텍,2880,10,0.0035,83923,1,1
교보10호스팩,2030,5,0.0025,17860,1,1
교보8호스팩,2220,100,-0.0431,1020812,1,1
교보9호스팩,2030,5,0.0025,15017,1,1
교보증권,6440,50,-0.0077,77533,1,1
구영테크,1645,50,-0.0295,448506,1,1
국도화학,47450,750,0.0161,22008,1,1
국동,3900,180,-0.0441,1302453,1,1
국보,2160,35,-0.0159,532588,1,1
국보디자인,16250,200,-0.0122,5617,1,1
국순당,4540,20,-0.0044,14241,1,1
국영지앤엠,3430,395,-0.1033,8247428,1,1
국일신동,3655,5,-0.0014,139187,1,1
국일제지,5050,80,-0.0156,1364746,1,1
국제약품,9730,320,-0.0318,262174,1,1
그리티,3245,105,-0.0313,149427,1,1
그린케미칼,4020,75,-0.0183,70650,1,1
그린플러스,21200,950,-0.0429,156741,1,1
극동유화,3145,65,-0.0202,232677,1,1
글로벌에스엠,516,11,-0.0209,66524,1,1
글로벌텍스프리,2710,110,-0.039,127439,1,1
글로본,3730,230,-0.0581,354595,1,1
글로스퍼랩스,407,0,0,0,1,1
금강공업,4490,0,0,170486,1,1
금강공업우,18650,4700,-0.2013,981985,1,1
금강철강,3200,60,-0.0184,24076,1,1
금비,56000,400,-0.0071,11497,1,1
금양,5030,130,-0.0252,210466,1,1
금호산업,7020,170,0.0248,159017,1,1
금호산업우,33550,900,0.0276,4995,1,1
금호석유,135000,8500,-0.0592,322347,1,1
금호석유우,57800,4300,-0.0692,63739,1,1
금호에이치티,4060,10,0.0025,10624145,1,1
금호전기,4600,100,-0.0213,78128,1,1
금호타이어,3330,125,-0.0362,880593,1,1
금화피에스시,28400,100,-0.0035,2386,1,1
기가레인,1910,45,-0.023,985986,1,1
기산텔레콤,2885,15,-0.0052,114016,1,1
기신정기,3830,80,-0.0205,158087,1,1
기아차,47150,1750,-0.0358,2513653,1,1
기업은행,8080,0,0,779579,1,1
까뮤이앤씨,2040,80,0.0408,8784110,1,1
까스텔바작,9390,0,0,11389,1,1
깨끗한나라,4500,70,-0.0153,106102,1,1
깨끗한나라우,23700,1250,-0.0501,5056,1,1
나노,1380,50,-0.035,568603,1,1
나노브릭,20250,400,-0.0194,28012,1,1
나노스,3735,90,-0.0235,339831,1,1
나노신소재,30700,1350,-0.0421,254610,1,1
나노엔텍,10900,350,-0.0311,722364,1,1
나노캠텍,1980,35,-0.0174,307463,1,1
나라엠앤디,10500,600,-0.0541,883270,1,1
나무가,18950,650,-0.0332,82430,1,1
나무기술,3460,80,-0.0226,246287,1,1
나스미디어,31950,600,-0.0184,23623,1,1
나우IB,7200,490,-0.0637,247077,1,1
나이벡,26400,2650,0.1116,499701,1,1
나이스디앤비,10000,10,0.001,14000,1,1
나이스정보통신,24850,50,0.002,18733,1,1
나인테크,4630,220,-0.0454,2133312,1,1
남광토건,9970,130,-0.0129,34956,1,1
남선알미늄,5030,50,-0.0098,2816642,1,1
남선알미우,61700,7800,-0.1122,51132,1,1
남성,3665,140,-0.0368,4856427,1,1
남양유업,259000,500,-0.0019,934,1,1
남양유업우,148000,1000,0.0068,645,1,1
남해화학,8050,100,-0.0123,158378,1,1
남화산업,11200,350,-0.0303,50880,1,1
남화토건,13200,50,-0.0038,79458,1,1
내츄럴엔도텍,2525,0,0,0,1,1
네스엠,2135,105,-0.0469,287157,1,1
네오셈,3300,100,-0.0294,368722,1,1
네오오토,4045,40,0.01,31943,1,1
네오위즈,22700,400,-0.0173,198548,1,1
네오위즈홀딩스,16600,500,-0.0292,27981,1,1
네오크레마,9040,480,-0.0504,422190,1,1
네오티스,3755,35,-0.0092,6720,1,1
네오팜,27450,300,-0.0108,51511,1,1
네오펙트,3970,25,0.0063,142486,1,1
네온테크,2930,220,-0.0698,10656935,1,1
네이블,4450,65,-0.0144,11470,1,1
네이처셀,9400,200,-0.0208,377207,1,1
네패스,30000,200,0.0067,215429,1,1
넥센,3960,30,-0.0075,57303,1,1
넥센우,3060,210,-0.0642,93625,1,1
넥센타이어,5340,60,-0.0111,235521,1,1
넥센타이어1우B,2310,30,-0.0128,25564,1,1
넥스턴,8900,270,-0.0294,83740,1,1
넥스트BT,2440,250,-0.0929,28180550,1,1
넥스트사이언스,5910,90,0.0155,230151,1,1
넥스트아이,1915,70,-0.0353,7353733,1,1
넥스틴,82000,100,-0.0012,22642,1,1
넥슨지티,13450,450,-0.0324,257635,1,1
넵튠,12400,850,-0.0642,582035,1,1
넷게임즈,8030,190,-0.0231,91566,1,1
넷마블,136500,500,-0.0036,930077,1,1
노랑풍선,18700,350,0.0191,150704,1,1
노루페인트,7040,60,-0.0085,42293,1,1
노루페인트우,13800,650,-0.045,14437,1,1
노루홀딩스,9130,50,-0.0054,9282,1,1
노루홀딩스우,17850,50,-0.0028,1267,1,1
노바렉스,38200,150,0.0039,78847,1,1
노바텍,33200,400,0.0122,69738,1,1
노터스,24450,150,0.0062,76564,1,1
녹십자,223500,2000,0.009,76031,1,1
녹십자랩셀,47500,450,-0.0094,57677,1,1
녹십자셀,38400,750,-0.0192,82221,1,1
녹십자엠에스,16200,500,0.0318,1096944,1,1
녹십자웰빙,13900,450,-0.0314,280254,1,1
녹십자홀딩스,22000,350,-0.0157,112464,1,1
녹십자홀딩스2우,130500,2000,-0.0151,9253,1,1
녹원씨엔아이,5220,210,-0.0387,72691,1,1
농심,301000,0,0,18847,1,1
농심홀딩스,73800,500,-0.0067,2414,1,1
농우바이오,10150,50,-0.0049,45839,1,1
누리텔레콤,7700,90,0.0118,125574,1,1
누리플랜,5680,270,-0.0454,246199,1,1
뉴로스,3330,120,-0.0348,593494,1,1
뉴보텍,1400,40,-0.0278,305339,1,1
뉴인텍,2980,160,-0.051,2052137,1,1
뉴지랩,15650,800,-0.0486,969327,1,1
뉴트리,20150,150,-0.0074,35914,1,1
뉴파워프라즈마,7000,30,-0.0043,1014535,1,1
뉴프라이드,717,0,0,0,1,1
뉴프렉스,2225,20,-0.0089,344771,1,1
다나와,29600,450,-0.015,59908,1,1
다날,4880,250,-0.0487,2452078,1,1
다믈멀티미디어,3140,90,-0.0279,180212,1,1
다산네트웍스,11750,400,-0.0329,688878,1,1
다스코,5500,100,-0.0179,68875,1,1
다우기술,19950,500,-0.0244,299890,1,1
다우데이타,12350,200,-0.0159,232768,1,1
다원시스,20700,300,-0.0143,237011,1,1
대교,3895,25,-0.0064,93530,1,1
대교우B,2550,30,-0.0116,69174,1,1
대구백화점,8130,180,0.0226,9728,1,1
대덕,6200,60,-0.0096,97977,1,1
대덕1우,7430,310,-0.0401,90524,1,1
대덕전자,10350,200,-0.019,391768,1,1
대덕전자1우,7230,200,-0.0269,74134,1,1
대동공업,6520,10,0.0015,98408,1,1
대동금속,8790,60,0.0069,23730,1,1
대동기어,3000,45,-0.0148,12066,1,1
대동스틸,4920,110,-0.0219,51225,1,1
대동전자,4300,200,-0.0444,10451,1,1
대륙제관,4240,100,-0.023,82935,1,1
대림B&Co,5050,10,-0.002,31236,1,1
대림건설,24400,450,-0.0181,27602,1,1
대림산업,82600,900,0.011,580439,1,1
대림산업우,44050,1350,0.0316,75720,1,1
대림제지,7600,140,-0.0181,139419,1,1
대림통상,4100,90,-0.0215,2055,1,1
대명소노시즌,1090,5,-0.0046,227740,1,1
대모,4850,130,-0.0261,48262,1,1
대보마그네틱,30250,250,-0.0082,62862,1,1
대봉엘에스,10850,550,-0.0482,240927,1,1
대상,25400,150,-0.0059,128431,1,1
대상우,16700,300,-0.0176,7022,1,1
대상홀딩스,9650,170,0.0179,173546,1,1
대상홀딩스우,8350,50,0.006,11069,1,1
대성미생물,15950,400,-0.0245,54758,1,1
대성산업,3205,60,-0.0184,43206,1,1
대성에너지,5530,20,0.0036,77416,1,1
대성엘텍,739,29,-0.0378,895382,1,1
대성창투,1870,50,-0.026,447417,1,1
대성파인텍,1950,150,-0.0714,9077435,1,1
대성홀딩스,22350,150,0.0068,263105,1,1
대신 2X 니켈선물 ETN(H),13450,160,0.012,55148,1,1
대신 2X 아연선물 ETN(H),5915,55,-0.0092,622,1,1
대신 WTI원유 선물 ETN(H),3980,35,-0.0087,8285,1,1
대신 골드 커버드콜 타겟 5%인컴 ETN(H),13390,0,0,0,1,1
대신 니켈선물 ETN(H),14590,110,0.0076,2251,1,1
대신 아연선물 ETN(H),9500,10,-0.0011,103,1,1
대신 인버스 2X 니켈선물 ETN(H),6775,110,-0.016,5567,1,1
